页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
8,5004939946361882,风湿免疫科罗徐医生,2024-02-24 13:55:33,#运动打卡##长沙# 寒假，医生家的孩子们都很重视锻炼。青少年长时间伏案学习，容易肥胖、诱发背痛等情况，唯有锻炼，才能防治发胖，减轻姿势性背痛，还可以长高。我们家的孩子们背痛几年，做了检查没发现问题。现在寒假，每天学习累了，就按照体育老师的建议，在教育平台上AI跳绳和打球。平台上的AI很好玩，她会帮助孩子们跳绳数数，记录运动情况，还有锻炼排名，趣味足，孩子很来劲！整个寒假，孩子们没有长胖，背痛没有再发作，视力有所恢复，情绪很稳定，作业写得及时，天天开心。挺好的。感谢长沙老师们的安排。,0,5,7,湖南,长沙,湖南,中国
8,5004348405061289,混沌资本投资,2024-02-22 22:44:59,【民生计算机】🚀底部独家金股推荐【超讯通信】再度大涨超7%！近期百人重磅电话会解读Sora最佳受益者方向：出海短剧平台或是AI视频内容变现渠道‼️2024年2月16日，OpenAI发布最新文生视频大模型Sora，当前最高支持生成1分钟的视频。据OpenAI官网，Sora的出发点是公司教育AI理解和模拟物理世界运动并解决现实世界交互问题。Sora 1分钟左右视频自动生成的长度天然契合短剧时长，结合AI换脸技术有望成为短剧出海必选项。此前超讯通信投资七火山Seven Volcanoes，凭借海外上线发行及取得东南亚TOP3榜单的MiniTV平台开展视频内容新载体创造探索和短视频巨头内容AI化战略服务商等战略，而此次结合Sora发布以及AI换脸、AI图像增强等新型技术有望形成强共振。成为海外快手AI视频内容战略合作伙伴，超讯通信已具备短剧出海的核心先决条件。超讯通信官方微信公众号发布消息，公司投资的Seven Volcanoes（七火山）作为SnackVideo（海外快手）的AI视频内容战略合作伙伴，通过前沿AI技术，实现海量内容的本地化，将为印尼用户带来精彩的短剧内容，助力SnackVideo的平台内容生态建设。风险提示：行业竞争加剧，公司技术发展不及预期。☎联系方式-民生计算机：吕伟/杨立天,1,0,0,安徽,宣城,安徽,中国
8,5004244736019640,中国教育新闻网,2024-02-22 15:53:02,【Sora只是开始，教育真正的挑战来了】近期，OpenAI发布文本转视频平台Sora，在网上引起广泛讨论，AI人工智能 的进步又一次刷新了人们的认知，而教育行业作为“育人”的基础行业之一，与AI有着密不可分的关系。本文特邀全国政协委员、上海科技馆馆长倪闽景撰写，他认为：随着#AI#的革新进化，需要瑟瑟发抖的显然是教育行业，因为AI的出现意味着人类学习将进入超级学习阶段，教育的逻辑因此而改变。AI的声音如果能够让所有教育者能够听懂，那么我们是否会对各种无谓的内卷释然并放下呢?2024年2月16日凌晨，OpenAI公司全新发布Sora再次引起世界震动，它可以把一段文字描述的情景，直接制作成60秒的视频，可以有各种风格，比如现实主义，或者二次元。虽然笔者没有办法直接用Sora自己做一段视频来体验，但从OpenAI公司公布的视频来看，Sora不仅仅通过机器学习，学习了大量高质量的视频，掌握了视频制作的逻辑，还理解了物理世界的作用力规律，比如镜面成像、力对物体产生的作用，更是觉悟了人与人、人与物之间微妙的情感关系，这是最令人震惊的地方。虽然Sora的出现，首先会让影视行业、广告行业的专业人士瑟瑟发抖，但是需要瑟瑟发抖的显然是教育行业。全文见 网页链接本文转载自“科创空间站”,1,1,2,,北京,北京,中国
8,5003866189863201,冯祺Fred,2024-02-21 14:48:50,华为举行数据存储新春新品发布会，正式发布全新数据湖解决方案，帮助金融、政府、运营商及教育科研等各行业充分释放数据资产的巨大潜能。华为还针对商业市场与分销市场发布全闪存存储新品，推动全场景闪存普惠。同时，发布存储“AI大脑”——云端智能管理平台DME IQ，带来全新的智能化运维体验。（上证报）,0,0,0,黑龙江,双鸭山,黑龙江,中国
9,5003267299871784,世界无人机大会官宣,2024-02-19 23:09:03,今天与无人机自动机库.无人机AI运营管理平台.无线音视频传输.智能吊舱和UAV培訓教育及比赛企业负责人探讨交流低空经济发展。 深圳 ,0,0,3,广东,深圳,广东,中国
9,5003084880677530,天狼作手,2024-02-19 11:04:11,2、AI全面爆发上午的热点 IP 视频内容 算力 教育 等有板块效应，上午可以说AI整个链条的大爆发了，出过真正分析这波的受益者，sora加快了AGI视频的生产，会使内容价值得到重估，IP 视频素材 视频平台等都受益，再次是多模态工具，还有，算力，视频的生成需要大量的算力，sora模型本身也是大力出奇迹，算力越多，视频越好。Sora真正受益的股，后面会走的更远，甚至出出现一批历史新高的个股。,0,0,1,广东,广州,广东,中国
9,5002827569040663,赵虎微博,2024-02-18 18:01:43,【招生简章】 2023-2024 北京建筑大学&amp;泰国格乐大学 建筑学硕士国际人才联合培养伴随室内设计行业的不断发展及AI创新技术的不断提升，传统建筑师的教育背景已不能满足职业发展需求。北京建筑大学&amp;泰国格乐大学国际人才联合培养－建筑学硕士课程，立足专业建筑学，将人工智能、人文审美、技术平台、可持续发展、趋势研究、用户体验等新时代建筑师所必备的技能及素养有机地融入课程中，为室内设计师夯实专业理论、应对未来行业发展提供系统、多元化的培训。【招生简章】 2023-2024 北京建筑大学&amp;泰国格乐大学 建筑学硕士国际人才联合培养,0,0,0,北京,北京,北京,中国
9,5002529697695253,Bestfood王小龙,2024-02-17 22:18:05,不要低估人工智能AI对我们的影响，不管身处什么行业。想想过去10几年电商对传统零售的冲击，让人不寒而栗。即使对于相对传统的餐饮行业，回头看看，如果忽视外卖平台、社交平台、短视频平台等创新事物对业务的影响，就会心生敬畏，积极拥抱大胆尝试是正确的姿势。令人格外担心的是国内教育方式对创新思维的无情扼杀。 Bestfood王小龙的微博视频,0,0,1,北京,,北京,中国
9,5001343451792378,欣然的创业日记,2024-02-14 15:44:22,1. 最近和朋友聊天，发现大家都是用小红书，很少用抖音了。过去半年我训练成纯纯的抖音人，现在翻小红书就感觉食之无味。  2. 平台知识付费卖的最多的竟然还是英语课、AI课、编程课，大家都不教育自己了，只教育自己的下一代。。。 ,0,0,0,浙江,温州,浙江,中国
9,5000852547305953,汤宇非333,2024-02-13 07:13:41,AI 不断向终端应用扩散，实现大模型的垂直化应用。Open AI 率先发布了开源插件系统 plugin，付费用户可以通过 ChatGPT 访问互联网并使用各种第三方插件，功能涵盖了创建网页、视频编辑、数据分析等；后续推出的 GPT 商店为大模型应用提供了平台。大模型已经进入产业印证期，实现了办公、教育、搜索引擎、金融、医疗、酒店差旅等各类场景的应用。而伴随 C 端优质场景落地，B 端数据积累优势凸显，大模型带来的人工智能行情将向各个下游应用场景扩散。,3,1,8,江西,宜春,江西,中国
9,4998527736352650,清城发布,2024-02-06 21:15:43,#清城播报# 近日，中国互联网联合辟谣平台对1月网络谣言进行了梳理分析。网上数据监测和网民举报显示，当月涉及民生类谣言尤其是捏造涉灾害谣言现象较为突出，一些自媒体故意虚构社会事件、夸大实际情况，还借助AI合成技术生成虚假信息，伤害社会信任，造成不良影响。此外，搭蹭教育、旅游、环保等社会热点造谣现象时有发生，混淆视听、误导认知，污染网络生态。谣传灾情扰乱社会秩序 虚构热点混淆公众视听——中国互联网联合辟谣平台2024年1月辟谣榜综述,0,0,0,,清远,广东,中国
9,4997820734248234,教师人才服务林老师,2024-02-04 22:26:21,各位尊敬的老师们，为了更好地服务于全国广大教师招聘求职市场，我们推出一款高效、专业的数字化AI信息平台——教师人才服务网！深圳大唐明升教育集团教师人才服务中心携手打造，旨在为广大教师提供最优质的求职招聘服务。我们拥有丰富的教师人才资源，以及专业的培训服务，让您在教师职业生涯中更进一步！教师人才服务网专注于为广大教师提供最新的教师招聘信息、考试培训、教育动态、行业资讯等一系列服务，让您时刻掌握行业动态，轻松应对工作中的各种挑战！借助教师人才服务网的平台，您可以与来自全国各地的同行进行交流互动，分享教学经验，共同成长。赶快加入我们，开启您的教师职业生涯！考研政治田静老师,0,0,1,广东,,广东,中国
10,4994918812487158,知行玩家,2024-01-27 22:15:09,AI文字生成视频技术正在深刻地改变内容创作和传播方式，它在企业营销培训、在线教育、新闻播报、自媒体创作以及影视制作等多个领域发挥着革命性的作用。该技术使得用户能够将文本资料迅速转换为生动的视频内容，如企业可高效传达产品信息和培训内容；教育平台能够自动生成动画教学视频以提高学生理解效果；新闻机构能即时制作视频摘要提升发布速度；个人创作者可快速产出短视频作品#AI###自媒体###AI#视频 知行玩家的微博视频,0,0,0,福建,泉州,福建,中国
10,4994877039317151,谢丹阳,2024-01-27 19:29:09,教育革新：AI的终身学习能力启示我们教育的未来。是否我们可以通过AI的学习机制来改进人类的教育体系，比如个性化学习和自适应学习平台？,1,0,2,新西兰,,新西兰,新西兰
10,4989041296807688,清华大学,2024-01-11 17:00:00,【#科研速递# | 清华团队获得第18届国际计算机科学与教育会议最佳论文奖】本次获奖论文以基础工业训练中心实践教学课程体系中的教学研究为案例，介绍了包括机器学习在内的信息技术在智能制造领域的教学设计思路、教学创新效果和系统架构设计（AR+AI的实验平台架构与算法），包含了跨学科融合的学理深度和体现产业前沿的产教融合理念，为面向未来新工科的卓越工程师培养提供了创新的教育方式和方法。 #小清在看#,4,2,27,北京,,北京,中国
10,4988824030019596,HRsalon,2024-01-11 02:36:38,【新闻快报】OpenAI刚刚发布了GPT商店，这是一个面向ChatGPT Plus、Team和Enterprise用户的平台，提供超过300万种定制的ChatGPT版本。商店特色包括多样化的GPT，涵盖研究、教育和生活方式等领域。OpenAI此举标志着AI技术的重大进步，为不同领域的用户提供了提升生产力和创造力的定制化GPT解决方案。#OpenAI#ChatGPTGPTs,0,0,0,美国,,美国,美国
10,4986775153672472,九派财经,2024-01-05 10:55:08,【#大疆回应停售部分教育产品#：优化资源投入和配置】近日，大疆官网公告称，公司教育应用产品Tello edu、机甲大师RoboMaster EP、AI人工智能套件、大疆教育平台及AI场景化教育解决方案，于2023年12月31日停止售卖。从大疆官方的产品介绍来看，上述产品集中在青少年编程、机器人控制、人工智能学习领域，并提供赛事支持。对此，大疆方面表示，根据公司业务资源投入和配置优化的综合评估，大疆决定暂停青少年赛事。（南方都市报）,0,0,0,,武汉,湖北,中国
11,4986574193035073,上海证券报,2024-01-04 21:36:36,【停售！大疆回应】近日，大疆官网发布停售公告显示，Tello edu、机甲大师RoboMaster EP、AI人工智能套件、大疆教育平台及AI场景化教育解决方案，于2023年12月31日正式停止售卖。上海证券报微信公众号(ID：shzqbwx)，未经授权，不得转载，否则追究法律责任！停售！大疆回应 ,0,0,1,,上海,上海,中国
11,4986561776586364,新浪科技,2024-01-04 20:47:16,【#大疆回应停售部分教育产品#：优化资源投入和配置】近日，大疆官网公告称，公司教育应用产品Tello edu、机甲大师RoboMaster EP、AI人工智能套件、大疆教育平台及AI场景化教育解决方案，于2023年12月31日停止售卖。从大疆官方的产品介绍来看，上述产品集中在青少年编程、机器人控制、人工智能学习领域，并提供赛事支持。对此，大疆方面向南都·湾财社记者表示，根据公司业务资源投入和配置优化的综合评估，大疆决定暂停青少年赛事，未来将更多优势资源继续聚焦在大学生高校机器人赛事，致力于为青年工程师提供成长土壤，挖掘及培养有潜质的青年理工人才梯队，并持续向社会输出。（南方都市报）,0,0,3,,北京,北京,中国
11,4986421402927866,浪点科技,2024-01-04 11:29:28,大疆上个月发布公告称，其教育应用产品 Tello edu、机甲大师 RoboMaster EP、AI 人工智能套件、大疆教育平台以及 AI 场景化教育解决方案于 2023 年 12 月 31 日正式停止售卖，主要集中在青少年编程、机器人控制、人工智能学习领域，并提供赛事支持。对于停售原因，大疆方面今日接受每日经济新闻采访时表示：“根据公司业务资源投入和配置优化的综合评估，大疆决定暂停青少年赛事，未来将更多优势资源继续聚焦在大学生高校机器人赛事，致力于为青年工程师提供成长土壤，挖掘及培养有潜质的青年理工人才梯队，并持续向社会输出。”,0,0,0,山东,青岛,山东,中国
11,4986228693013391,界面新闻,2024-01-03 22:43:43,#大疆大幅收缩K12教育业务#【大疆收缩教育业务，机器人教育这条路为何难走？】#大疆暂停青少年赛事#DJI大疆大幅收缩K12教育业务。大疆日前公告称，Telo edu、机甲大师RoboMaster EP、AI人工智能套件、大疆教育平台以及AI场景化教育解决方案于2023年12月31日正式停止售卖。1月3日，界面教育向大疆求证，对方回应称，根据公司业务资源投入和配置优化的综合评估，大疆决定暂停青少年赛事。大疆收缩教育业务，机器人教育这条路为何难走？,3,2,1,,北京,北京,中国
11,4985603316253194,深圳大股侠,2024-01-02 05:18:41,"300192,科德教育,  训练芯片，算个毛线 买不完，根本买不完！我已经很努力了，但抛盘源源不断。你们无视Ai智能教育，无视业 已加仓 AI教育产业链：中昊芯英（AI课程、国产唯一TPU训练芯片、算力服务器）、智联嘉磊（麒麟系统培训）、信创启赋（猿链平台AI教育） ",0,0,0,广东,东莞,广东,中国
11,4984296484111009,用户5536417304,2023-12-29 14:45:48,#一起联想AIPC#  @联想中国 AIPC（人工智能产品创新大赛）为促进人工智能创新与应用发展提供了重要平台。我对AIPC充满期待。我希望AIPC能够促进创新，鼓励各领域的人才参与，推动人工智能技术的突破和应用场景的拓展。我期待AIPC能够激发人们的创造力，推动AI技术在教育、医疗、环境保护等领域的创新应用，为社会发展带来积极影响。通过AIPC的努力，我相信人工智能将为我们的生活带来更多的便利和可能性。,0,0,0,江西,景德镇,江西,中国
11,4983609914557076,六神花露碗,2023-12-27 17:17:37,#一起联想AIPC#  @联想中国 我觉得AIPC非常棒，它让我可以用AI来推动各种变革和进步，如科技、教育、文化等，让我的生活更加先进和有意义。我期待它能够提供更多的变革机会和平台，让我可以更加积极和有力地推动和参与我的变革和进步。 ,0,0,0,广东,广州,广东,中国
11,4983265863406416,亚马逊云科技,2023-12-26 18:30:29,2023年已经进入尾声，在这一年中，从制造、金融、教育、汽车，到零售、游戏、物联网、软件行业，从平台到应用，各行各业的客户与亚马逊云科技携手共同构建，锐意立潮头，创新从未止步！ 点击图片查看行业云上创新，原来各个行业的创新之路还能这么玩！#亚马逊云科技##生成式AI##云服务##云计算##创新# ,20,9,20,北京,北京,北京,中国
11,4983157570670518,永远的小斌斌,2023-12-26 11:20:10,坚决不能像天津教育云服务平台这样的流氓团伙低头！强制安装流氓软件！什么年代了，还玩这套，玩蛋去！本来要去网吧的，经同事提醒，可以用sandbox，确实好用 最后还要写个心理素质展示，ai直接来一段儿得了 ,0,3,2,天津,天津,天津,中国
12,4982571945167721,Jackbiangbiang,2023-12-24 20:33:06,每日海外爆火AI分享day4Spiritme 是一个人工智能驱动的平台，可以将PPT文稿转为视频，用于使用具有逼真情感的数字化身来创建个性化的教育和营销视频。AI ChatMentor支持使用GPT4进行故事生成、邮件回复等专用场景，针对每个场景都进行了优化，使内容更准确和丰富ProductAssist 可以将AI聊天框内置到您的网站中，改变了网站运营者与用户的交互方式，简化了沟通。轻松导航、无缝分享见解并增强用户参与度#人工智能##ai##生产力##ai视频#,0,0,1,北京,,北京,中国
12,4981806703839528,元宇宙与人工智能三十人论坛,2023-12-22 17:52:18,大疆将于年底停售智能教育机器人、AI人工智能套件等教育应用产品线#人工智能##科技快讯#元宇宙大疆 12 月 22 日，大疆教育应用官网发公告宣布，Tello edu、机甲大师 RoboMaster EP、AI 人工智能套件、大疆教育平台以及 AI 场景化教育解决方案将于 2023 年 12 月 31 日正式停止售卖。据官网介绍，其中大疆机甲大师 RoboMaster 系列包括多款智能教育机器人和无人机，DJI AI 人工智能教育套件专为中小学人工智能课堂教学打造等。,0,0,0,北京,北京,北京,中国
12,4981775388641773,inlong,2023-12-22 15:47:52,大疆年底停售大部分教育应用产品线，包含益智无人机、AI 人工智能套件等：大疆教育应用宣布将于2023年12月31日停止售卖Tello  edu、机甲大师  RoboMaster  EP、AI  人工智能套件、大疆教育平台以及  AI  场景化教育解决方案。其中，机甲大师系列包括多款机器人和无人机，AI  教育套件专为中小学人工智能课堂教学打造，Tello  EDU  是一款益智编程无人机。此外，大疆教育应用还设有相关赛事及解决方案。#互联网快讯# #互联网资讯# #议科技#,0,0,0,河北,廊坊,河北,中国
12,4981753710120060,红星资本局,2023-12-22 14:21:44,【#大疆将于年底停售部分教育应用产品#】12月22日，据大疆官网消息，Tello edu、机甲大师RoboMaster EP、AI人工智能套件、大疆教育平台以及AI场景化教育解决方案将于2023年12月31日正式停止售卖。#大疆将停售部分教育应用产品# ,1,0,0,,成都,四川,中国
12,4981651067372734,秦国安财经,2023-12-22 07:33:52,秦国安股市交流【佳发教育：公司的AI大模型具备多模态能力】佳发教育12月21日在投资者互动平台表示，公司的AI大模型具备多模态能力，公司在理化生、英语听说、智慧体育等多业务场景中均融合使用了多模态技术。 ,0,0,5,湖北,武汉,湖北,中国
12,4980315372126625,科技边角料,2023-12-18 15:06:17,【搜狐申请注册“简单AI”商标】科技边角料获悉北京搜狐互联网信息服务有限公司日前申请注册多枚“简单AI”商标，国际分类涉及网站服务、教育娱乐、科学仪器，当前商标状态均为等待实质审查。  天眼查App显示，简单AI是搜狐最新推出的智能图片生成平台和社区。 ,0,0,0,北京,,北京,中国
12,4980040994131993,深山圳水_xxwrite黄芳,2023-12-17 20:56:00,有时候觉得，还是得在IT尖端技术领域干几年，才去做金融投资更好。现在我已经基本不看研究科技领域的研报了，普遍是隔靴搔痒的水平，远不如自己上百度AI云平台练2个模型，或充个第三方平台的钱、试几个接口，得出的结论准。朋友孩子在牛校读工科带信息科技的专业，估计是数学、物理学不停。我说，真挺好的，将来去金融公司做行研都更有料，能真正看得到各独角兽CEO的募资ppt里的坑，更何况科班出身、科技企业就业机会更多。现在的技术行研ppt，对材料领域的了解，也是甚至不如起点文学网的硬科幻作者小说里写的到位。有时候我看我儿子也容易胸闷。但是我只要一想到，他至少高中学了数理化，生物好歹会考至少有个B，这样36岁凑热闹参与天使投资游戏时，不会被一些伪科技概念给骗了的。如果抱着为世界培养人才的目的去看，总觉得教育没什么投资回报的可能。深圳的男孩子大半都是极客精神，中学就有商业模式的思维，略大就想通过即用即开箱的技术去接单赚钱；只有少数深圳竞赛班、高级0班、耀华竞赛班的少数人才，会更早就有学术科研的意识。但是，这也没关系。做一个凡人，他有科学的九年一贯制教育，和IT科技的科班培养，将来至少沾边金融（投资）时，遇到科技概念投资品，不会立马入坑。当然，看不懂技术不意味着不能操作股票啥的。就是因为不懂，所以就知道一切就是一阵风。风起于青萍时，就潜伏进去，风声大一些时就逃顶，风没了时已经提前套现。我就看不了科技股，因为大部分概念，连硬科幻小说的梗都不如，纯粹是跟外行说说的概念。所以，绝大部分时候，都觉得没有什么价值模式稳健的科技股。而铁定看好的华为之类，人家又不上市。徒呼呵呵。ps：文科生学点python数据分析，理科生学点人文通识，非艺术生学点数字艺术工具...才是好的。#芳姐观世界##芳姐说教育#,0,2,7,广东,深圳,广东,中国
13,4979543727149015,苏州吴江发布,2023-12-16 12:00:03,【市级示范！吴江+2！】近日，苏州市工信局公布了2023年度苏州市人工智能应用场景示范项目拟认定名单，吴江2个项目成功入选，分别为“新型液晶模组AI检测+大数据示范应用项目”和“青书学堂智能在线教育服务平台”。市级示范！吴江+2！ ,0,0,0,,苏州,江苏,中国
13,4978432313655946,A股陈诗婷,2023-12-13 10:23:41,国新文化2连板！带动教育板块震荡走强 ，昂立教育等多股。消息面上，近期国内外教育AI化进程提速，世纪天鸿基于大语言模型研发的教师端助教产品小鸿助教再次更新3.0版本，上线初中语料，新增教学活动策划、读书笔记场景。海外方面，近期AI平台ClassCompanion宣布获得种子轮融资400万美元，其中OpenAI也参与投资。技术面注意再上重要阻力位，再上不喜追高！已有仓位再上不板可落袋为安！,0,0,208,广东,韶关,广东,中国
13,4978094005290781,Simple-guy-china,2023-12-12 11:59:22,#商汤科技# 由“商汤如影SenseAvatar”AI数字人生成平台赋能，中公教育推出首款人工智能课程——“AI数智系统班”，虚拟数字讲师“小鹿”公开亮相。这也是教育行业首次真正实现了利用AI提高生产力，打造稳定机构IP。“小鹿”老师一经推出即受到学员们欢迎，自9月24日课程产品上线，短短一个月有超过7万名学员报名选购。“小鹿”老师作为中公教育的标志性IP在多渠道亮相，有效增加品牌营销曝光度，吸引了更多学员粉丝。商汤科技将继续携手中公教育，持续探索“AI+内容”的生产新范式，推动教育行业快速融入AI技术，实现快车发展。商汤如影助力中公教育打造AI数智课程，数字人走上讲堂,0,0,0,江苏,镇江,江苏,中国
13,4978084761045385,商汤科技SenseTime,2023-12-12 11:22:38,数字人老师走上讲堂啦！近日，由“商汤如影SenseAvatar”AI数字人生成平台赋能，中公教育推出首款人工智能课程——“AI数智系统班”，由虚拟数字讲师“小鹿”全程授课，还可为学员提供全天候的教学答疑和互动支持。这也是教育行业首次真正实现了利用AI提高生产力，打造稳定机构IP。 商汤如影助力中公教育打造AI数智课程，数字人走上讲堂,3,5,13,北京,北京,北京,中国
13,4977030305679913,日本旅游美食大收集,2023-12-09 13:32:36,AI 时代， 在小孩的教育上确实要有些远见。我现在大部分的时间都是在AI 的辅助下工作，各种不同的平台和软件都有AI . 总体感觉就是AI 让我思维的跃迁非常快速，很多认知的提升，知识的获取以前需要1天-30天的，现在可能几分钟完成了，类似跑车的Turbo模式一样。因为信息广泛，虽然不深，但是也是比较扎实。我觉得1-5年之内，以后年轻人（不是对于现在的同学）的整体工作技能要求会变化了。 要不就是超级专精， 要不就是可以使用AI 超级全能。中间的不上不下，可能生存空间越来越小。在小孩的教育上确实要有些远见。,0,2,1,美国,,美国,美国
13,4976378649251465,有梦不觉累阿,2023-12-07 18:23:09,12月7日市场涨停高度及题材概念1、六连板：信雅达：CIPS+金融IT+Pika概念2、五连板：昂立教育：教育+AI龙版传媒：传媒3、三连板：摩恩电气：汽车电机电磁线+充电桩电缆一鸣食品：新鲜乳品力盛体育（5天3板）：传媒+AI运动平台4、两连板：北京文化：影视传媒+Pika概念文投控股：影视传媒+游戏四川金顶：新能源汽车零部件+氢能汇鸿集团：江苏国企改革+股权变动天汽模：实控人变更时代万恒：消费电子锂电池标准股份：陕西国企+借壳预期出版传媒：版权确权+传媒龙头股份：纺织5、其他涨停：引力传媒（16天9板）：抖音+短剧中广天择（13天9板）：抖音+短剧+数据确权惠发食品（10天9板）：预制菜日海智能（6天4板）：安保机器人+V2X模组网达软件（5天3板）：AI视频图像东晶电子（4天2板）：石英晶振罗曼股份（4天2板）：筹划并购重组风险提示：所涉及标的不作推荐，据此买卖，风险自负。,0,0,3,湖北,武汉,湖北,中国
13,4976100193866169,湖南黄小姐,2023-12-06 23:56:40,周三大涨股一览市场焦点股600250 南京商旅 南京国资+资产注入预期605577 龙版传媒 版权数据+传媒600571 信雅达 CIPS+金融IT+Pika概念873122 中纺标 中字头+纺织产品检测人工智能600661 昂立教育 Al+教育002858 力盛体育 传媒+AI运动平台002955 鸿合科技 AI+教育300315 掌趣科技 游戏+AI数据要素605577 龙版传媒 版权数据+传媒601999 出版传媒 版权数据+传媒传媒000802 北京文化 影视传媒+PIka概念600715 文投控股 影视传媒+游戏电商300781 因赛集团 电商服务+短剧+AI600228 返利科技 电商+拼多多概念+AI锂电池600444 国机通用 氢能+盐湖提锂603399 吉翔股份 锂电正极材料603399 吉翔股份 锂电正极材料002256 兆新股份 盐湖提锂300340 科恒股份 锂电正极材料002756 永兴材料 锂矿000546 金圆股份 摘帽+锂矿600241 时代万恒 锂电池603276 恒兴新材 锂电池电解液添加剂301152 天力锂能 锂电正极材料汽车产业链002786 银宝山新 汽车电池产品+半导体封装设备603006 联明股份 冲压及焊接总成零部件603725 天安新材 汽车内饰材料002766 索菱股份 智能座舱产品603161 科华控股 华为汽车充电桩002451 摩恩电气 汽车电机电磁线+充电桩电缆600386 北巴传媒 新能源充电服务+传媒氢能600678 四川金顶 新能源汽车零部件+氢能600375 汉马科技 氢燃料车600218 全柴动力 氢燃料电池交换膜医药生物688687 凯因科技 创新药+肝炎治疗688553 汇宇制药 创新药688278 特宝生物 创新药+肝炎治疗688091 上海谊众 创新药国企改革600250 南京商旅 南京国资+资产注入预期600889 南京化纤 南京国资+化工化纤600981 汇鸿集团 江苏国企改革+股权变动600302 标准股份 陕西国企+借壳预期600133 东湖高新 湖北国资+创投北交所873122 中纺标 中字头+纺织产品检测838262 太湖雪 纺织873152 天宏锂电 锂电池833075 柏星龙 消费品创意包装833523 德瑞锂电 锂电池831627 力王股份 锰电池873305 九菱科技 稀土永磁其他600571 信雅达 CIPS+金融IT+Pika概念605179 一鸣食品 新鲜乳品002510 天汽模 实控人变更002888 惠威科技 智能耳机002458 益生股份 养鸡600630 龙头股份 纺织,0,0,201,广东,东莞,广东,中国
14,4960419439969951,通信信息报,2023-10-24 17:26:57,【双域专网升级迭代，5G赋能智慧校园】山东菏泽分公司携手曹州武校搭建“智慧教学云平台”，建设专属中心机房，打造5G融合双域专网，通过“云计算+大数据+AI”智能技术，打造综合智慧教育系统。实现对学生考勤、请假、出入、德育量化考核等管理，通过校园环境安防监控、一键预约智能会议等应用场景，助力学校、教师减负增效。为全体师生营造安全、便捷的校园环境，以信息化手段实现智能、高效、便捷、个性化的校园综合管理。网页链接,0,0,0,,福州,福建,中国
14,4957860841655265,中国移动四川公司,2023-10-17 16:00:00,#每日移图#【中国移动积极助力校园食品安全，让孩子们吃得开心、放心】在四川成都，中国移动四川公司携手成都市武侯区市场监督管理局、武侯区教育局，在全区264所大中小幼学校运行“武侯区学校全民食安智慧监管云平台”，成功打造四川省内首个AI智能监测预警系统，可通过上传食品安全管理基本信息数据，实现食材溯源、留样管理、餐饮具消毒、食品安全管理人员培训考核、企业日管控周排查月调度记录等多项功能，为监管部门提供可视化数据支撑，共筑校园食品安全防线，为祖国花朵的成长保驾护航！#智慧校园#,1,0,1,四川,成都,四川,中国
14,4955710338630836,财联社APP,2023-10-11 17:34:40,【周三#投资舆情热点#】1）医药、减肥药：诺和诺德宣布，司美格鲁肽治疗2型糖尿病患者肾衰竭和慢性肾病中期分析显示该试验取得成功。2）华为产业链：华为手机（Mate 60）、汽车（M7）成为市场新爆款，下游供应商迎来新的机遇。3）教育：9月份，教育相关AI应用流量增长显著，GPTZero、Chegg等平台教育类中检测工具、题库访问量翻倍。4）AI云算：英伟达、亚马逊、微软等巨头纷纷加码“AI云”，CoreWeave估值攀升至80亿美元，Lambda等初创公司获得大额融资。5）半导体芯片：AI芯片下单量激增致台积电扩增产能，订单外溢下本土厂商有望从中获益。,10,0,20,,上海,上海,中国
